location,lat,long,alt,year,bloom_date,bloom_doy,spring_temp,spring_gdd,winter_chill_days,spring_precip
Switzerland/Diessenhofen,47.690281,8.744,410,2009,2009-04-16,106,1.01,12.3,90.0,240.3
Switzerland/Diessenhofen,47.690281,8.744,410,2010,2010-04-22,112,1.07,64.1,89.0,160.7
Switzerland/Diessenhofen,47.690281,8.744,410,2011,2011-04-07,97,3.12,74.4,88.0,134.2
Switzerland/Diessenhofen,47.690281,8.744,410,2012,2012-04-11,102,2.11,97.7,87.0,174.2
Switzerland/Diessenhofen,47.690281,8.744,410,2013,2013-04-30,120,0.81,23.9,86.0,221.2
Switzerland/Diessenhofen,47.690281,8.744,410,2014,2014-04-08,98,4.52,81.9,89.0,188.5
Switzerland/Diessenhofen,47.690281,8.744,410,2015,2015-04-16,106,2.45,51.5,87.0,241.4
Switzerland/Diessenhofen,47.690281,8.744,410,2016,2016-04-11,102,3.51,50.0,84.0,355.3
Switzerland/Diessenhofen,47.690281,8.744,410,2017,2017-04-05,95,2.67,104.9,87.0,153.5
Switzerland/Diessenhofen,47.690281,8.744,410,2018,2018-04-18,108,2.45,38.4,88.0,271.3
Switzerland/Diessenhofen,47.690281,8.744,410,2019,2019-04-07,97,3.27,67.3,82.0,180.1
Switzerland/Diessenhofen,47.690281,8.744,410,2020,2020-04-07,98,4.03,90.3,80.0,211.2
Switzerland/Diessenhofen,47.690281,8.744,410,2021,2021-04-10,100,2.9,68.6,79.0,246.5
Switzerland/Diessenhofen,47.690281,8.744,410,2022,2022-04-04,94,3.64,84.5,82.0,126.4
Switzerland/Diessenhofen,47.690281,8.744,410,2023,2023-04-14,104,4.1,109.6,81.0,165.0
